time_stamp,user_id,visited
2013-03-19 19:47:30,6312,1
2013-03-20 19:47:30,6312,1
2013-03-21 19:47:30,6312,1
2013-03-22 19:47:30,6312,1
2013-03-23 19:47:30,6312,1
2013-03-24 19:47:30,6312,1
2013-03-25 19:47:30,6312,1
2013-03-26 19:47:30,6312,1
2013-03-27 19:47:30,6312,1
2013-03-28 19:47:30,6312,1
2013-03-29 19:47:30,6312,1
2013-03-30 19:47:30,6312,1
2013-03-31 19:47:30,6312,1
2013-04-01 19:47:30,6312,1
2013-04-02 19:47:30,6312,1
2013-04-03 19:47:30,6312,1
2013-04-04 19:47:30,6312,1
2013-04-05 19:47:30,6312,1
2013-04-06 19:47:30,6312,1
2013-04-07 19:47:30,6312,1
2013-04-08 19:47:30,6312,1
2013-04-09 19:47:30,6312,1
2013-04-10 19:47:30,6312,1
2013-04-12 19:47:30,6312,1
2013-04-13 19:47:30,6312,1
2013-04-14 19:47:30,6312,1
2013-04-15 19:47:30,6312,1
2013-04-16 19:47:30,6312,1
2013-04-17 19:47:30,6312,1
2013-04-18 19:47:30,6312,1
2013-04-19 19:47:30,6312,1
2013-04-20 19:47:30,6312,1
2013-04-21 19:47:30,6312,1
2013-04-22 19:47:30,6312,1
2013-04-23 19:47:30,6312,1
2013-04-24 19:47:30,6312,1
2013-04-25 19:47:30,6312,1
2013-04-26 19:47:30,6312,1
2013-04-27 19:47:30,6312,1
2013-04-28 19:47:30,6312,1
2013-04-29 19:47:30,6312,1
2013-04-30 19:47:30,6312,1
2013-05-01 19:47:30,6312,1
2013-05-02 19:47:30,6312,1
2013-05-03 19:47:30,6312,1
2013-05-04 19:47:30,6312,1
2013-05-05 19:47:30,6312,1
2013-05-06 19:47:30,6312,1
2013-05-07 19:47:30,6312,1
2013-05-08 19:47:30,6312,1
2013-05-09 19:47:30,6312,1
2013-05-10 19:47:30,6312,1
2013-05-11 19:47:30,6312,1
2013-05-12 19:47:30,6312,1
2013-05-13 19:47:30,6312,1
2013-05-14 19:47:30,6312,1
2013-05-15 19:47:30,6312,1
2013-05-16 19:47:30,6312,1
2013-05-17 19:47:30,6312,1
2013-05-18 19:47:30,6312,1
2013-05-19 19:47:30,6312,1
2013-05-20 19:47:30,6312,1
2013-05-21 19:47:30,6312,1
2013-05-22 19:47:30,6312,1
2013-05-23 19:47:30,6312,1
2013-05-24 19:47:30,6312,1
2013-05-25 19:47:30,6312,1
2013-05-26 19:47:30,6312,1
2013-05-27 19:47:30,6312,1
2013-05-28 19:47:30,6312,1
2013-05-29 19:47:30,6312,1
2013-05-30 19:47:30,6312,1
2013-05-31 19:47:30,6312,1
2013-06-01 19:47:30,6312,1
2013-06-02 19:47:30,6312,1
2013-06-03 19:47:30,6312,1
2013-06-04 19:47:30,6312,1
2013-06-05 19:47:30,6312,1
2013-06-06 19:47:30,6312,1
2013-06-07 19:47:30,6312,1
2013-06-08 19:47:30,6312,1
2013-06-09 19:47:30,6312,1
2013-06-10 19:47:30,6312,1
2013-06-11 19:47:30,6312,1
2013-06-12 19:47:30,6312,1
2013-06-13 19:47:30,6312,1
2013-06-14 19:47:30,6312,1
2013-06-15 19:47:30,6312,1
2013-06-16 19:47:30,6312,1
2013-06-17 19:47:30,6312,1
2013-06-18 19:47:30,6312,1
2013-06-19 19:47:30,6312,1
2013-06-20 19:47:30,6312,1
2013-06-21 19:47:30,6312,1
2013-06-22 19:47:30,6312,1
2013-06-23 19:47:30,6312,1
2013-06-24 19:47:30,6312,1
2013-06-25 19:47:30,6312,1
2013-06-26 19:47:30,6312,1
2013-06-27 19:47:30,6312,1
2013-06-28 19:47:30,6312,1
2013-06-29 19:47:30,6312,1
2013-06-30 19:47:30,6312,1
2013-07-01 19:47:30,6312,1
2013-07-02 19:47:30,6312,1
2013-07-03 19:47:30,6312,1
2013-07-04 19:47:30,6312,1
2013-07-05 19:47:30,6312,1
2013-07-06 19:47:30,6312,1
2013-07-07 19:47:30,6312,1
2013-07-08 19:47:30,6312,1
2013-07-09 19:47:30,6312,1
2013-07-10 19:47:30,6312,1
2013-07-11 19:47:30,6312,1
2013-07-12 19:47:30,6312,1
2013-07-13 19:47:30,6312,1
2013-07-14 19:47:30,6312,1
2013-07-15 19:47:30,6312,1
2013-07-16 19:47:30,6312,1
2013-07-17 19:47:30,6312,1
2013-07-18 19:47:30,6312,1
2013-07-19 19:47:30,6312,1
2013-07-20 19:47:30,6312,1
2013-07-21 19:47:30,6312,1
2013-07-22 19:47:30,6312,1
2013-07-23 19:47:30,6312,1
2013-07-24 19:47:30,6312,1
2013-07-25 19:47:30,6312,1
2013-07-26 19:47:30,6312,1
2013-07-27 19:47:30,6312,1
2013-07-28 19:47:30,6312,1
2013-07-29 19:47:30,6312,1
2013-07-30 19:47:30,6312,1
2013-07-31 19:47:30,6312,1
2013-08-01 19:47:30,6312,1
2013-08-02 19:47:30,6312,1
2013-08-03 19:47:30,6312,1
2013-08-04 19:47:30,6312,1
2013-08-05 19:47:30,6312,1
2013-08-07 19:47:30,6312,1
2013-08-08 19:47:30,6312,1
2013-08-09 19:47:30,6312,1
2013-08-10 19:47:30,6312,1
2013-08-11 19:47:30,6312,1
2013-08-12 19:47:30,6312,1
2013-08-14 19:47:30,6312,1
2013-08-15 19:47:30,6312,1
2013-08-16 19:47:30,6312,1
2013-08-17 19:47:30,6312,1
2013-08-18 19:47:30,6312,1
2013-08-19 19:47:30,6312,1
2013-08-21 19:47:30,6312,1
2013-08-22 19:47:30,6312,1
2013-08-23 19:47:30,6312,1
2013-08-24 19:47:30,6312,1
2013-08-25 19:47:30,6312,1
2013-08-26 19:47:30,6312,1
2013-08-27 19:47:30,6312,1
2013-08-28 19:47:30,6312,1
2013-08-29 19:47:30,6312,1
2013-08-30 19:47:30,6312,1
2013-08-31 19:47:30,6312,1
2013-09-01 19:47:30,6312,1
2013-09-03 19:47:30,6312,1
2013-09-04 19:47:30,6312,1
2013-09-05 19:47:30,6312,1
2013-09-06 19:47:30,6312,1
2013-09-07 19:47:30,6312,1
2013-09-09 19:47:30,6312,1
2013-09-10 19:47:30,6312,1
2013-09-11 19:47:30,6312,1
2013-09-12 19:47:30,6312,1
2013-09-13 19:47:30,6312,1
2013-09-14 19:47:30,6312,1
2013-09-15 19:47:30,6312,1
2013-09-16 19:47:30,6312,1
2013-09-17 19:47:30,6312,1
2013-09-18 19:47:30,6312,1
2013-09-20 19:47:30,6312,1
2013-09-21 19:47:30,6312,1
2013-09-22 19:47:30,6312,1
2013-09-23 19:47:30,6312,1
2013-09-24 19:47:30,6312,1
2013-09-25 19:47:30,6312,1
2013-09-26 19:47:30,6312,1
2013-09-27 19:47:30,6312,1
2013-09-28 19:47:30,6312,1
2013-09-29 19:47:30,6312,1
2013-09-30 19:47:30,6312,1
2013-10-01 19:47:30,6312,1
2013-10-02 19:47:30,6312,1
2013-10-03 19:47:30,6312,1
2013-10-04 19:47:30,6312,1
2013-10-05 19:47:30,6312,1
2013-10-06 19:47:30,6312,1
2013-10-07 19:47:30,6312,1
2013-10-08 19:47:30,6312,1
2013-10-09 19:47:30,6312,1
2013-10-10 19:47:30,6312,1
2013-10-11 19:47:30,6312,1
2013-10-12 19:47:30,6312,1
2013-10-13 19:47:30,6312,1
2013-10-14 19:47:30,6312,1
2013-10-15 19:47:30,6312,1
2013-10-16 19:47:30,6312,1
2013-10-17 19:47:30,6312,1
2013-10-18 19:47:30,6312,1
2013-10-19 19:47:30,6312,1
2013-10-20 19:47:30,6312,1
2013-10-21 19:47:30,6312,1
2013-10-22 19:47:30,6312,1
2013-10-23 19:47:30,6312,1
2013-10-24 19:47:30,6312,1
2013-10-25 19:47:30,6312,1
2013-10-26 19:47:30,6312,1
2013-10-27 19:47:30,6312,1
2013-10-28 19:47:30,6312,1
2013-10-29 19:47:30,6312,1
2013-10-30 19:47:30,6312,1
2013-10-31 19:47:30,6312,1
2013-11-01 19:47:30,6312,1
2013-11-02 19:47:30,6312,1
2013-11-03 19:47:30,6312,1
2013-11-04 19:47:30,6312,1
2013-11-05 19:47:30,6312,1
2013-11-06 19:47:30,6312,1
2013-11-07 19:47:30,6312,1
2013-11-08 19:47:30,6312,1
2013-11-09 19:47:30,6312,1
2013-11-10 19:47:30,6312,1
2013-11-11 19:47:30,6312,1
2013-11-12 19:47:30,6312,1
2013-11-13 19:47:30,6312,1
2013-11-14 19:47:30,6312,1
2013-11-15 19:47:30,6312,1
2013-11-16 19:47:30,6312,1
2013-11-17 19:47:30,6312,1
2013-11-18 19:47:30,6312,1
2013-11-19 19:47:30,6312,1
2013-11-20 19:47:30,6312,1
2013-11-21 19:47:30,6312,1
2013-11-22 19:47:30,6312,1
2013-11-23 19:47:30,6312,1
2013-11-24 19:47:30,6312,1
2013-11-25 19:47:30,6312,1
2013-11-26 19:47:30,6312,1
2013-11-27 19:47:30,6312,1
2013-11-28 19:47:30,6312,1
2013-11-29 19:47:30,6312,1
2013-11-30 19:47:30,6312,1
2013-12-01 19:47:30,6312,1
2013-12-02 19:47:30,6312,1
2013-12-03 19:47:30,6312,1
2013-12-04 19:47:30,6312,1
2013-12-05 19:47:30,6312,1
2013-12-06 19:47:30,6312,1
2013-12-07 19:47:30,6312,1
2013-12-08 19:47:30,6312,1
2013-12-09 19:47:30,6312,1
2013-12-10 19:47:30,6312,1
2013-12-11 19:47:30,6312,1
2013-12-12 19:47:30,6312,1
2013-12-13 19:47:30,6312,1
2013-12-14 19:47:30,6312,1
2013-12-15 19:47:30,6312,1
2013-12-16 19:47:30,6312,1
2013-12-17 19:47:30,6312,1
2013-12-18 19:47:30,6312,1
2013-12-19 19:47:30,6312,1
2013-12-20 19:47:30,6312,1
2013-12-21 19:47:30,6312,1
2013-12-22 19:47:30,6312,1
2013-12-23 19:47:30,6312,1
2013-12-24 19:47:30,6312,1
2013-12-25 19:47:30,6312,1
2013-12-26 19:47:30,6312,1
2013-12-27 19:47:30,6312,1
2013-12-28 19:47:30,6312,1
2013-12-29 19:47:30,6312,1
2013-12-30 19:47:30,6312,1
2013-12-31 19:47:30,6312,1
2014-01-01 19:47:30,6312,1
2014-01-02 19:47:30,6312,1
2014-01-03 19:47:30,6312,1
2014-01-04 19:47:30,6312,1
2014-01-05 19:47:30,6312,1
2014-01-06 19:47:30,6312,1
2014-01-07 19:47:30,6312,1
2014-01-08 19:47:30,6312,1
2014-01-09 19:47:30,6312,1
2014-01-10 19:47:30,6312,1
2014-01-11 19:47:30,6312,1
2014-01-12 19:47:30,6312,1
2014-01-13 19:47:30,6312,1
2014-01-14 19:47:30,6312,1
2014-01-15 19:47:30,6312,1
2014-01-16 19:47:30,6312,1
2014-01-17 19:47:30,6312,1
2014-01-18 19:47:30,6312,1
2014-01-19 19:47:30,6312,1
2014-01-20 19:47:30,6312,1
2014-01-21 19:47:30,6312,1
2014-01-24 19:47:30,6312,1
2014-01-25 19:47:30,6312,1
2014-01-26 19:47:30,6312,1
2014-01-28 19:47:30,6312,1
2014-01-29 19:47:30,6312,1
2014-01-31 19:47:30,6312,1
2014-02-01 19:47:30,6312,1
2014-02-02 19:47:30,6312,1
2014-02-03 19:47:30,6312,1
2014-02-04 19:47:30,6312,1
2014-02-05 19:47:30,6312,1
2014-02-06 19:47:30,6312,1
2014-02-07 19:47:30,6312,1
2014-02-08 19:47:30,6312,1
2014-02-09 19:47:30,6312,1
2014-02-10 19:47:30,6312,1
2014-02-11 19:47:30,6312,1
2014-02-12 19:47:30,6312,1
2014-02-13 19:47:30,6312,1
2014-02-14 19:47:30,6312,1
2014-02-16 19:47:30,6312,1
2014-02-20 19:47:30,6312,1
2014-02-25 19:47:30,6312,1
2014-02-26 19:47:30,6312,1
2014-02-27 19:47:30,6312,1
2014-02-28 19:47:30,6312,1
2014-03-02 19:47:30,6312,1
2014-03-03 19:47:30,6312,1
2014-03-04 19:47:30,6312,1
2014-03-05 19:47:30,6312,1
2014-03-06 19:47:30,6312,1
2014-03-07 19:47:30,6312,1
2014-03-08 19:47:30,6312,1
2014-03-09 19:47:30,6312,1
2014-03-12 19:47:30,6312,1
2014-03-13 19:47:30,6312,1
2014-03-15 19:47:30,6312,1
2014-03-16 19:47:30,6312,1
2014-03-17 19:47:30,6312,1
2014-03-19 19:47:30,6312,1
2014-03-20 19:47:30,6312,1
2014-03-22 19:47:30,6312,1
2014-03-23 19:47:30,6312,1
2014-03-24 19:47:30,6312,1
2014-03-25 19:47:30,6312,1
2014-03-26 19:47:30,6312,1
2014-03-27 19:47:30,6312,1
2014-03-28 19:47:30,6312,1
2014-03-29 19:47:30,6312,1
2014-03-30 19:47:30,6312,1
2014-03-31 19:47:30,6312,1
2014-04-02 19:47:30,6312,1
2014-04-03 19:47:30,6312,1
2014-04-05 19:47:30,6312,1
2014-04-08 19:47:30,6312,1
2014-04-09 19:47:30,6312,1
2014-04-11 19:47:30,6312,1
2014-04-12 19:47:30,6312,1
2014-04-13 19:47:30,6312,1
2014-04-14 19:47:30,6312,1
2014-04-19 19:47:30,6312,1
2014-04-21 19:47:30,6312,1
2014-04-22 19:47:30,6312,1
2014-04-24 19:47:30,6312,1
2014-04-25 19:47:30,6312,1
2014-04-26 19:47:30,6312,1
2014-04-27 19:47:30,6312,1
2014-04-28 19:47:30,6312,1
2014-04-29 19:47:30,6312,1
2014-05-04 19:47:30,6312,1
2014-05-05 19:47:30,6312,1
2014-05-09 19:47:30,6312,1
2014-05-10 19:47:30,6312,1
2014-05-12 19:47:30,6312,1
2014-05-13 19:47:30,6312,1
2014-05-15 19:47:30,6312,1
2014-05-16 19:47:30,6312,1
2014-05-17 19:47:30,6312,1
2014-05-21 19:47:30,6312,1
2014-05-24 19:47:30,6312,1
2014-05-25 19:47:30,6312,1
2014-05-27 19:47:30,6312,1
2014-05-28 19:47:30,6312,1
2014-05-30 19:47:30,6312,1
2014-06-02 19:47:30,6312,1
2014-06-04 19:47:30,6312,1
2013-02-02 23:41:20,6313,1
2014-04-06 16:50:43,6314,1
2013-02-21 21:31:09,6315,1
2012-08-14 00:57:51,6317,1
2013-05-27 21:37:44,6318,1
2014-05-18 18:16:21,6319,1
2012-10-11 08:17:07,6320,1
2013-11-06 20:40:35,6321,1
2013-11-30 20:40:35,6321,1
2013-12-06 20:40:35,6321,1
2013-12-08 20:40:35,6321,1
2013-12-09 20:40:35,6321,1
2013-12-10 20:40:35,6321,1
2013-12-11 20:40:35,6321,1
2013-12-16 20:40:35,6321,1
2013-12-17 20:40:35,6321,1
2013-12-19 20:40:35,6321,1
2013-12-20 20:40:35,6321,1
2013-12-23 20:40:35,6321,1
2013-12-25 20:40:35,6321,1
2013-12-27 20:40:35,6321,1
2013-12-30 20:40:35,6321,1
2014-01-02 20:40:35,6321,1
2014-01-04 20:40:35,6321,1
2014-01-07 20:40:35,6321,1
2014-01-08 20:40:35,6321,1
2014-01-10 20:40:35,6321,1
2014-01-13 20:40:35,6321,1
2014-01-17 20:40:35,6321,1
2014-01-18 20:40:35,6321,1
2014-01-19 20:40:35,6321,1
2014-01-20 20:40:35,6321,1
2014-01-21 20:40:35,6321,1
2014-01-23 20:40:35,6321,1
2014-01-26 20:40:35,6321,1
2014-01-28 20:40:35,6321,1
2014-01-30 20:40:35,6321,1
2014-01-31 20:40:35,6321,1
2014-02-04 20:40:35,6321,1
2014-02-08 20:40:35,6321,1
2014-02-12 20:40:35,6321,1
2014-02-13 20:40:35,6321,1
2014-02-16 20:40:35,6321,1
2014-02-19 20:40:35,6321,1
2014-02-21 20:40:35,6321,1
2014-02-25 20:40:35,6321,1
2014-02-28 20:40:35,6321,1
2014-03-01 20:40:35,6321,1
2014-03-02 20:40:35,6321,1
2014-03-03 20:40:35,6321,1
2014-03-05 20:40:35,6321,1
2014-03-07 20:40:35,6321,1
2014-03-09 20:40:35,6321,1
2014-03-10 20:40:35,6321,1
2014-03-12 20:40:35,6321,1
2014-03-18 20:40:35,6321,1
2014-03-19 20:40:35,6321,1
2014-03-20 20:40:35,6321,1
2014-03-22 20:40:35,6321,1
2014-03-24 20:40:35,6321,1
2014-03-25 20:40:35,6321,1
2014-03-26 20:40:35,6321,1
2014-03-29 20:40:35,6321,1
2014-03-30 20:40:35,6321,1
2014-03-31 20:40:35,6321,1
2014-04-01 20:40:35,6321,1
2014-04-06 20:40:35,6321,1
2014-04-07 20:40:35,6321,1
2014-04-08 20:40:35,6321,1
2014-04-09 20:40:35,6321,1
2014-04-12 20:40:35,6321,1
2014-04-14 20:40:35,6321,1
2014-04-18 20:40:35,6321,1
2014-04-21 20:40:35,6321,1
2014-04-22 20:40:35,6321,1
2014-04-28 20:40:35,6321,1
2014-04-29 20:40:35,6321,1
2014-05-01 20:40:35,6321,1
2014-05-02 20:40:35,6321,1
2014-05-08 20:40:35,6321,1
2014-05-09 20:40:35,6321,1
2014-05-14 20:40:35,6321,1
2014-05-15 20:40:35,6321,1
2014-05-17 20:40:35,6321,1
2014-05-21 20:40:35,6321,1
2014-05-23 20:40:35,6321,1
2014-05-25 20:40:35,6321,1
2014-05-27 20:40:35,6321,1
2014-05-28 20:40:35,6321,1
2014-05-29 20:40:35,6321,1
2014-05-30 20:40:35,6321,1
2014-05-31 20:40:35,6321,1
2014-06-01 20:40:35,6321,1
2014-06-02 20:40:35,6321,1
2014-06-03 20:40:35,6321,1
2013-01-21 22:55:15,6322,1
2013-02-06 22:55:15,6322,1
2013-02-22 22:55:15,6322,1
2013-03-03 22:55:15,6322,1
2013-03-07 22:55:15,6322,1
2013-03-09 22:55:15,6322,1
2013-03-14 22:55:15,6322,1
2013-04-03 22:55:15,6322,1
2013-04-04 22:55:15,6322,1
2013-04-05 22:55:15,6322,1
2013-04-08 22:55:15,6322,1
2013-04-13 22:55:15,6322,1
2013-04-22 22:55:15,6322,1
2013-04-23 22:55:15,6322,1
2013-04-24 22:55:15,6322,1
2013-05-01 22:55:15,6322,1
2013-05-14 22:55:15,6322,1
2013-05-20 22:55:15,6322,1
2013-05-21 22:55:15,6322,1
2013-05-23 22:55:15,6322,1
2013-05-24 22:55:15,6322,1
2013-05-26 22:55:15,6322,1
2013-05-31 22:55:15,6322,1
2013-06-05 22:55:15,6322,1
2013-06-06 22:55:15,6322,1
2013-06-07 22:55:15,6322,1
2013-06-10 22:55:15,6322,1
2013-06-12 22:55:15,6322,1
2013-06-13 22:55:15,6322,1
2013-06-14 22:55:15,6322,1
2013-06-21 22:55:15,6322,1
2013-06-23 22:55:15,6322,1
2013-06-24 22:55:15,6322,1
2013-06-28 22:55:15,6322,1
2013-06-29 22:55:15,6322,1
2013-07-04 22:55:15,6322,1
2013-07-08 22:55:15,6322,1
2013-07-11 22:55:15,6322,1
2013-07-14 22:55:15,6322,1
2013-07-16 22:55:15,6322,1
2013-07-18 22:55:15,6322,1
2013-07-20 22:55:15,6322,1
2013-07-23 22:55:15,6322,1
2013-07-25 22:55:15,6322,1
2013-07-29 22:55:15,6322,1
2013-08-01 22:55:15,6322,1
2013-08-02 22:55:15,6322,1
2013-08-07 22:55:15,6322,1
2013-08-08 22:55:15,6322,1
2013-08-09 22:55:15,6322,1
2013-08-14 22:55:15,6322,1
2013-08-15 22:55:15,6322,1
2013-08-16 22:55:15,6322,1
2013-08-17 22:55:15,6322,1
2013-08-19 22:55:15,6322,1
2013-08-20 22:55:15,6322,1
2013-08-21 22:55:15,6322,1
2013-08-22 22:55:15,6322,1
2013-08-23 22:55:15,6322,1
2013-08-26 22:55:15,6322,1
2013-08-30 22:55:15,6322,1
2013-09-01 22:55:15,6322,1
2013-09-03 22:55:15,6322,1
2013-09-05 22:55:15,6322,1
2013-09-06 22:55:15,6322,1
2013-09-10 22:55:15,6322,1
2013-09-11 22:55:15,6322,1
2013-09-19 22:55:15,6322,1
2013-09-20 22:55:15,6322,1
2013-09-21 22:55:15,6322,1
2013-09-22 22:55:15,6322,1
2013-09-23 22:55:15,6322,1
2013-09-26 22:55:15,6322,1
2013-09-27 22:55:15,6322,1
2013-09-30 22:55:15,6322,1
2013-10-01 22:55:15,6322,1
2013-10-07 22:55:15,6322,1
2013-10-08 22:55:15,6322,1
2013-10-09 22:55:15,6322,1
2013-10-10 22:55:15,6322,1
2013-10-11 22:55:15,6322,1
2013-10-13 22:55:15,6322,1
2013-10-15 22:55:15,6322,1
2013-10-16 22:55:15,6322,1
2013-10-17 22:55:15,6322,1
2013-10-21 22:55:15,6322,1
2013-10-23 22:55:15,6322,1
2013-10-24 22:55:15,6322,1
2013-10-25 22:55:15,6322,1
2013-10-27 22:55:15,6322,1
2013-10-31 22:55:15,6322,1
2013-11-02 22:55:15,6322,1
2013-11-03 22:55:15,6322,1
2013-11-04 22:55:15,6322,1
2013-11-07 22:55:15,6322,1
2013-11-08 22:55:15,6322,1
2013-11-12 22:55:15,6322,1
2013-11-13 22:55:15,6322,1
2013-11-14 22:55:15,6322,1
2013-11-15 22:55:15,6322,1
2013-11-17 22:55:15,6322,1
2013-11-19 22:55:15,6322,1
2013-11-24 22:55:15,6322,1
2013-11-29 22:55:15,6322,1
2013-12-03 22:55:15,6322,1
2013-12-05 22:55:15,6322,1
2013-12-06 22:55:15,6322,1
2013-12-07 22:55:15,6322,1
2013-12-08 22:55:15,6322,1
2013-12-16 22:55:15,6322,1
2013-12-20 22:55:15,6322,1
2013-12-22 22:55:15,6322,1
2013-12-31 22:55:15,6322,1
2014-01-01 22:55:15,6322,1
2014-01-03 22:55:15,6322,1
2014-01-09 22:55:15,6322,1
2014-01-10 22:55:15,6322,1
2014-01-12 22:55:15,6322,1
2014-01-13 22:55:15,6322,1
2014-01-17 22:55:15,6322,1
2014-01-18 22:55:15,6322,1
2014-01-30 22:55:15,6322,1
2014-02-02 22:55:15,6322,1
2014-02-03 22:55:15,6322,1
2014-02-08 22:55:15,6322,1
2014-02-12 22:55:15,6322,1
2014-02-18 22:55:15,6322,1
2014-02-19 22:55:15,6322,1
2014-02-21 22:55:15,6322,1
2014-02-22 22:55:15,6322,1
2014-02-23 22:55:15,6322,1
2014-03-04 22:55:15,6322,1
2014-03-08 22:55:15,6322,1
2014-03-12 22:55:15,6322,1
2014-03-14 22:55:15,6322,1
2014-03-17 22:55:15,6322,1
2014-03-24 22:55:15,6322,1
2014-03-26 22:55:15,6322,1
2014-03-27 22:55:15,6322,1
2014-03-28 22:55:15,6322,1
2014-04-02 22:55:15,6322,1
2014-04-04 22:55:15,6322,1
2014-04-15 22:55:15,6322,1
2014-04-21 22:55:15,6322,1
2014-04-22 22:55:15,6322,1
2014-04-23 22:55:15,6322,1
2014-05-03 22:55:15,6322,1
2014-05-04 22:55:15,6322,1
2014-05-05 22:55:15,6322,1
2014-05-13 22:55:15,6322,1
2014-05-14 22:55:15,6322,1
2014-05-15 22:55:15,6322,1
2014-05-17 22:55:15,6322,1
2014-05-18 22:55:15,6322,1
2014-05-21 22:55:15,6322,1
2014-05-23 22:55:15,6322,1
2014-05-24 22:55:15,6322,1
2014-05-25 22:55:15,6322,1
2013-03-01 11:27:22,6323,1
2014-05-10 10:08:40,6325,1
2013-02-22 21:56:21,6326,1
2012-10-30 05:04:10,6328,1
2013-12-03 01:38:12,6331,1
2013-02-28 09:49:30,6336,1
2013-11-27 23:50:50,6337,1
2014-01-15 12:02:59,6338,1
2013-11-08 11:01:04,6339,1
2013-05-19 09:36:50,6340,1
2013-02-19 12:08:21,6341,1
2012-12-28 12:44:28,6342,1
2013-01-12 12:44:28,6342,1
2013-01-15 12:44:28,6342,1
2013-01-16 12:44:28,6342,1
2013-01-17 12:44:28,6342,1
2014-04-07 17:31:35,6343,1
2013-07-09 04:16:09,6344,1
2013-05-18 04:30:14,6345,1
2014-04-20 07:27:05,6346,1
2014-04-15 07:58:54,6347,1
2013-10-19 03:15:17,6348,1
2013-11-23 16:28:39,6349,1
2013-12-18 16:28:39,6349,1
2014-01-18 16:28:39,6349,1
2014-01-19 16:28:39,6349,1
2014-01-27 16:28:39,6349,1
2014-02-06 16:28:39,6349,1
2014-02-10 16:28:39,6349,1
2014-02-17 16:28:39,6349,1
2014-02-18 16:28:39,6349,1
2014-02-20 16:28:39,6349,1
2014-03-01 16:28:39,6349,1
2014-03-02 16:28:39,6349,1
2014-03-03 16:28:39,6349,1
2014-03-05 16:28:39,6349,1
2014-03-11 16:28:39,6349,1
2014-03-13 16:28:39,6349,1
2014-03-14 16:28:39,6349,1
2014-03-16 16:28:39,6349,1
2014-03-18 16:28:39,6349,1
2014-03-20 16:28:39,6349,1
2014-03-22 16:28:39,6349,1
2014-03-28 16:28:39,6349,1
2014-03-29 16:28:39,6349,1
2014-03-30 16:28:39,6349,1
2014-03-31 16:28:39,6349,1
2014-04-01 16:28:39,6349,1
2014-04-02 16:28:39,6349,1
2014-04-04 16:28:39,6349,1
2014-04-05 16:28:39,6349,1
2014-04-06 16:28:39,6349,1
2014-04-14 16:28:39,6349,1
2014-04-16 16:28:39,6349,1
2014-04-17 16:28:39,6349,1
2014-04-19 16:28:39,6349,1
2014-04-20 16:28:39,6349,1
2014-04-21 16:28:39,6349,1
2014-04-25 16:28:39,6349,1
2014-04-26 16:28:39,6349,1
2014-04-29 16:28:39,6349,1
2014-04-30 16:28:39,6349,1
2014-05-02 16:28:39,6349,1
2014-05-03 16:28:39,6349,1
2014-05-04 16:28:39,6349,1
2014-05-05 16:28:39,6349,1
2014-05-06 16:28:39,6349,1
2014-05-07 16:28:39,6349,1
2014-05-08 16:28:39,6349,1
2014-05-12 16:28:39,6349,1
2014-05-14 16:28:39,6349,1
2014-05-16 16:28:39,6349,1
2014-05-18 16:28:39,6349,1
2014-05-19 16:28:39,6349,1
2014-05-25 16:28:39,6349,1
2014-05-26 16:28:39,6349,1
2014-05-29 16:28:39,6349,1
2014-06-01 16:28:39,6349,1
2014-06-04 16:28:39,6349,1
2014-04-20 14:14:30,6350,1
2014-05-22 14:14:30,6350,1
2014-05-25 14:14:30,6350,1
2013-09-08 17:10:00,6351,1
2014-02-01 19:56:12,6352,1
2013-09-17 01:20:09,6353,1
2014-04-12 13:47:47,6354,1
2013-11-17 16:20:37,6356,1
2013-11-18 06:43:55,6357,1
2013-12-04 06:43:55,6357,1
2013-12-05 06:43:55,6357,1
2013-12-06 06:43:55,6357,1
2013-12-09 06:43:55,6357,1
2013-12-12 06:43:55,6357,1
2013-12-17 06:43:55,6357,1
2013-12-19 06:43:55,6357,1
2013-12-20 06:43:55,6357,1
2013-12-22 06:43:55,6357,1
2013-12-24 06:43:55,6357,1
2013-12-26 06:43:55,6357,1
2014-01-10 06:43:55,6357,1
2014-01-12 06:43:55,6357,1
2014-01-18 06:43:55,6357,1
2014-01-19 06:43:55,6357,1
2014-02-09 06:43:55,6357,1
2014-02-10 06:43:55,6357,1
2014-02-11 06:43:55,6357,1
2014-02-18 06:43:55,6357,1
2014-02-20 06:43:55,6357,1
2014-02-28 06:43:55,6357,1
2014-03-09 06:43:55,6357,1
2014-03-10 06:43:55,6357,1
2014-03-13 06:43:55,6357,1
2014-03-14 06:43:55,6357,1
2014-04-04 06:43:55,6357,1
2014-04-12 06:43:55,6357,1
2014-04-13 06:43:55,6357,1
2014-04-20 06:43:55,6357,1
2014-05-04 06:43:55,6357,1
2014-05-09 06:43:55,6357,1
2014-05-18 06:43:55,6357,1
2014-05-22 06:43:55,6357,1
2014-05-24 06:43:55,6357,1
2013-11-23 07:08:24,6358,1
2013-10-06 12:57:43,6359,1
2013-10-30 02:37:01,6360,1
2013-01-15 15:16:45,6361,1
2013-04-20 18:59:27,6363,1
2013-07-02 15:23:37,6364,1
2013-10-23 17:34:45,6367,1
2013-11-13 17:34:45,6367,1
2013-11-18 17:34:45,6367,1
2013-12-05 17:34:45,6367,1
2013-12-30 17:34:45,6367,1
2014-02-16 17:34:45,6367,1
2014-02-19 17:34:45,6367,1
2014-02-22 17:34:45,6367,1
